id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
214766,2025-04,SENGKANG,5 ROOM,203A,COMPASSVALE RD,10 TO 12,110.0,Improved,2000,74 years 09 months,700888.0
214767,2025-04,SENGKANG,5 ROOM,203A,COMPASSVALE RD,07 TO 09,110.0,Improved,2000,74 years 09 months,698000.0
214768,2025-05,SENGKANG,5 ROOM,257C,COMPASSVALE RD,10 TO 12,110.0,Improved,2001,74 years 10 months,775000.0
214769,2025-05,SENGKANG,5 ROOM,254,COMPASSVALE RD,01 TO 03,115.0,Improved,2000,74 years 04 months,650000.0
214770,2025-05,SENGKANG,5 ROOM,203A,COMPASSVALE RD,01 TO 03,110.0,Improved,2000,74 years 08 months,650000.0
214771,2025-05,SENGKANG,5 ROOM,259A,COMPASSVALE RD,10 TO 12,110.0,Improved,2001,74 years 10 months,760000.0
214772,2025-06,SENGKANG,5 ROOM,245,COMPASSVALE RD,01 TO 03,115.0,Improved,2000,74 years 01 month,650000.0
214773,2025-07,SENGKANG,5 ROOM,258A,COMPASSVALE RD,04 TO 06,110.0,Improved,2001,74 years 08 months,690000.0
214774,2025-08,SENGKANG,5 ROOM,259C,COMPASSVALE RD,10 TO 12,110.0,Improved,2000,74 years 05 months,675000.0
214775,2025-08,SENGKANG,5 ROOM,258C,COMPASSVALE RD,10 TO 12,110.0,Improved,2001,74 years 06 months,732888.0
214776,2025-09,SENGKANG,5 ROOM,258B,COMPASSVALE RD,10 TO 12,110.0,Improved,2001,74 years 04 months,725000.0
214777,2025-11,SENGKANG,5 ROOM,258D,COMPASSVALE RD,07 TO 09,110.0,Improved,2001,74 years 04 months,730000.0
214778,2025-11,SENGKANG,5 ROOM,244,COMPASSVALE RD,07 TO 09,116.0,Improved,2000,73 years 10 months,670000.0
214779,2025-12,SENGKANG,5 ROOM,244,COMPASSVALE RD,13 TO 15,116.0,Improved,2000,73 years 09 months,695000.0
214780,2025-12,SENGKANG,5 ROOM,259C,COMPASSVALE RD,01 TO 03,110.0,Improved,2000,74 years 01 month,617500.0
214781,2025-12,SENGKANG,5 ROOM,203B,COMPASSVALE RD,07 TO 09,110.0,Improved,2001,74 years 03 months,650000.0
214782,2025-12,SENGKANG,5 ROOM,203B,COMPASSVALE RD,13 TO 15,110.0,Improved,2001,74 years 03 months,720000.0
214783,2025-12,SENGKANG,5 ROOM,203E,COMPASSVALE RD,10 TO 12,110.0,Improved,2000,74 years,742888.0
214784,2025-12,SENGKANG,5 ROOM,259C,COMPASSVALE RD,10 TO 12,110.0,Improved,2000,74 years,735000.0
214785,2025-12,SENGKANG,5 ROOM,244,COMPASSVALE RD,01 TO 03,115.0,Improved,2000,73 years 09 months,620000.0
214786,2025-02,SENGKANG,5 ROOM,253,COMPASSVALE ST,01 TO 03,115.0,Improved,2000,74 years 10 months,633000.0
214787,2025-02,SENGKANG,5 ROOM,262D,COMPASSVALE ST,10 TO 12,110.0,Improved,2001,75 years,720000.0
214788,2025-03,SENGKANG,5 ROOM,262D,COMPASSVALE ST,13 TO 15,110.0,Improved,2001,74 years 11 months,750000.0
214789,2025-04,SENGKANG,5 ROOM,299B,COMPASSVALE ST,07 TO 09,115.0,Premium Apartment,2001,75 years 05 months,610000.0
214790,2025-04,SENGKANG,5 ROOM,262D,COMPASSVALE ST,04 TO 06,110.0,Improved,2001,74 years 10 months,718000.0
214791,2025-04,SENGKANG,5 ROOM,252,COMPASSVALE ST,13 TO 15,116.0,Improved,2000,74 years 06 months,705000.0
214792,2025-04,SENGKANG,5 ROOM,299C,COMPASSVALE ST,04 TO 06,115.0,Premium Apartment,2001,75 years 04 months,630000.0
214793,2025-05,SENGKANG,5 ROOM,299C,COMPASSVALE ST,04 TO 06,114.0,Premium Apartment,2001,75 years 04 months,642000.0
214794,2025-05,SENGKANG,5 ROOM,299B,COMPASSVALE ST,13 TO 15,115.0,Premium Apartment,2001,75 years 04 months,690000.0
214795,2025-06,SENGKANG,5 ROOM,253,COMPASSVALE ST,10 TO 12,116.0,Improved,2000,74 years 05 months,690000.0
214796,2025-06,SENGKANG,5 ROOM,292B,COMPASSVALE ST,07 TO 09,110.0,Improved,2002,75 years 08 months,680000.0
214797,2025-07,SENGKANG,5 ROOM,298C,COMPASSVALE ST,07 TO 09,115.0,Premium Apartment,2001,75 years 02 months,680000.0
214798,2025-07,SENGKANG,5 ROOM,299A,COMPASSVALE ST,10 TO 12,114.0,Premium Apartment,2001,75 years 02 months,670000.0
214799,2025-07,SENGKANG,5 ROOM,291D,COMPASSVALE ST,01 TO 03,113.0,Improved,2001,75 years 03 months,630000.0
214800,2025-07,SENGKANG,5 ROOM,299B,COMPASSVALE ST,01 TO 03,114.0,Premium Apartment,2001,75 years 02 months,640000.0
214801,2025-07,SENGKANG,5 ROOM,253,COMPASSVALE ST,07 TO 09,116.0,Improved,2000,74 years 03 months,620000.0
214802,2025-07,SENGKANG,5 ROOM,297A,COMPASSVALE ST,13 TO 15,115.0,Premium Apartment,2001,75 years 01 month,718000.0
214803,2025-07,SENGKANG,5 ROOM,297A,COMPASSVALE ST,13 TO 15,121.0,Premium Apartment,2001,75 years 01 month,720000.0
214804,2025-07,SENGKANG,5 ROOM,292B,COMPASSVALE ST,07 TO 09,110.0,Improved,2002,75 years 07 months,660000.0
214805,2025-07,SENGKANG,5 ROOM,298D,COMPASSVALE ST,10 TO 12,113.0,Premium Apartment,2001,75 years 01 month,715000.0
214806,2025-08,SENGKANG,5 ROOM,291B,COMPASSVALE ST,13 TO 15,110.0,Improved,2002,75 years 06 months,600000.0
214807,2025-08,SENGKANG,5 ROOM,299A,COMPASSVALE ST,07 TO 09,113.0,Premium Apartment,2001,75 years,650000.0
214808,2025-09,SENGKANG,5 ROOM,262A,COMPASSVALE ST,13 TO 15,110.0,Improved,2001,74 years 07 months,738000.0
214809,2025-09,SENGKANG,5 ROOM,262D,COMPASSVALE ST,07 TO 09,110.0,Improved,2001,74 years 04 months,761688.0
214810,2025-10,SENGKANG,5 ROOM,262D,COMPASSVALE ST,13 TO 15,110.0,Improved,2001,74 years 04 months,785000.0
214811,2025-10,SENGKANG,5 ROOM,298B,COMPASSVALE ST,10 TO 12,120.0,Premium Apartment,2001,74 years 10 months,715000.0
214812,2025-11,SENGKANG,5 ROOM,299A,COMPASSVALE ST,07 TO 09,122.0,Premium Apartment,2001,74 years 10 months,715000.0
214813,2025-11,SENGKANG,5 ROOM,297B,COMPASSVALE ST,01 TO 03,113.0,Premium Apartment,2001,74 years 10 months,620500.0
214814,2025-12,SENGKANG,5 ROOM,262A,COMPASSVALE ST,10 TO 12,110.0,Improved,2001,74 years 05 months,735888.0
214815,2025-01,SENGKANG,5 ROOM,232,COMPASSVALE WALK,07 TO 09,123.0,Improved,1999,73 years 07 months,680000.0
214816,2025-02,SENGKANG,5 ROOM,233,COMPASSVALE WALK,07 TO 09,123.0,Improved,1999,73 years 07 months,680000.0
214817,2025-03,SENGKANG,5 ROOM,228A,COMPASSVALE WALK,13 TO 15,121.0,Improved,2000,74 years,720000.0
214818,2025-03,SENGKANG,5 ROOM,233,COMPASSVALE WALK,04 TO 06,123.0,Improved,1999,73 years 05 months,720000.0
214819,2025-04,SENGKANG,5 ROOM,223C,COMPASSVALE WALK,04 TO 06,121.0,Improved,1999,73 years 01 month,707000.0
214820,2025-04,SENGKANG,5 ROOM,226B,COMPASSVALE WALK,13 TO 15,115.0,Improved,1999,73 years 08 months,688000.0
214821,2025-05,SENGKANG,5 ROOM,233,COMPASSVALE WALK,10 TO 12,123.0,Improved,1999,73 years 03 months,690000.0
214822,2025-05,SENGKANG,5 ROOM,224C,COMPASSVALE WALK,16 TO 18,121.0,Improved,1999,72 years 11 months,720000.0
214823,2025-05,SENGKANG,5 ROOM,241,COMPASSVALE WALK,10 TO 12,122.0,Improved,1999,73 years 06 months,715000.0
214824,2025-05,SENGKANG,5 ROOM,225B,COMPASSVALE WALK,01 TO 03,122.0,Improved,1999,73 years 07 months,660000.0
214825,2025-05,SENGKANG,5 ROOM,231,COMPASSVALE WALK,04 TO 06,121.0,Improved,1999,73 years 05 months,700000.0
214826,2025-05,SENGKANG,5 ROOM,225A,COMPASSVALE WALK,07 TO 09,123.0,Improved,1999,73 years 06 months,759000.0
214827,2025-05,SENGKANG,5 ROOM,236,COMPASSVALE WALK,16 TO 18,123.0,Improved,1999,73 years 03 months,720000.0
214828,2025-06,SENGKANG,5 ROOM,232,COMPASSVALE WALK,07 TO 09,121.0,Improved,1999,73 years 01 month,710000.0
214829,2025-06,SENGKANG,5 ROOM,239,COMPASSVALE WALK,01 TO 03,116.0,Improved,1999,73 years 03 months,660000.0
214830,2025-07,SENGKANG,5 ROOM,232,COMPASSVALE WALK,07 TO 09,123.0,Improved,1999,73 years 01 month,690000.0
214831,2025-08,SENGKANG,5 ROOM,236,COMPASSVALE WALK,13 TO 15,123.0,Improved,1999,72 years 11 months,708000.0
214832,2025-09,SENGKANG,5 ROOM,237,COMPASSVALE WALK,10 TO 12,122.0,Improved,1999,73 years 02 months,738000.0
214833,2025-09,SENGKANG,5 ROOM,233,COMPASSVALE WALK,04 TO 06,123.0,Improved,1999,72 years 11 months,690000.0
214834,2025-10,SENGKANG,5 ROOM,223C,COMPASSVALE WALK,10 TO 12,121.0,Improved,1999,72 years 06 months,738000.0
214835,2025-11,SENGKANG,5 ROOM,236,COMPASSVALE WALK,10 TO 12,123.0,Improved,1999,72 years 09 months,738000.0
214836,2025-11,SENGKANG,5 ROOM,241,COMPASSVALE WALK,04 TO 06,122.0,Improved,1999,73 years,725000.0
214837,2025-12,SENGKANG,5 ROOM,235,COMPASSVALE WALK,13 TO 15,120.0,Improved,1999,72 years 07 months,720000.0
214838,2025-01,SENGKANG,5 ROOM,403A,FERNVALE LANE,04 TO 06,111.0,Premium Apartment,2004,78 years 05 months,640000.0
214839,2025-01,SENGKANG,5 ROOM,404B,FERNVALE LANE,04 TO 06,114.0,Premium Apartment,2004,78 years 05 months,640000.0
214840,2025-05,SENGKANG,5 ROOM,405C,FERNVALE LANE,04 TO 06,112.0,Premium Apartment,2004,77 years 11 months,635000.0
214841,2025-05,SENGKANG,5 ROOM,404B,FERNVALE LANE,22 TO 24,114.0,Premium Apartment,2004,78 years 01 month,650000.0
214842,2025-05,SENGKANG,5 ROOM,405B,FERNVALE LANE,13 TO 15,112.0,Premium Apartment,2004,77 years 09 months,690000.0
214843,2025-07,SENGKANG,5 ROOM,404B,FERNVALE LANE,01 TO 03,114.0,Premium Apartment,2004,77 years 11 months,590000.0
214844,2025-07,SENGKANG,5 ROOM,403D,FERNVALE LANE,04 TO 06,114.0,Premium Apartment,2004,77 years 11 months,685000.0
214845,2025-07,SENGKANG,5 ROOM,404B,FERNVALE LANE,04 TO 06,114.0,Premium Apartment,2004,77 years 10 months,590000.0
214846,2025-08,SENGKANG,5 ROOM,404B,FERNVALE LANE,10 TO 12,112.0,Premium Apartment,2004,77 years 09 months,635000.0
214847,2025-08,SENGKANG,5 ROOM,404B,FERNVALE LANE,13 TO 15,114.0,Premium Apartment,2004,77 years 09 months,685000.0
214848,2025-08,SENGKANG,5 ROOM,403A,FERNVALE LANE,19 TO 21,111.0,Premium Apartment,2004,77 years 08 months,672888.0
214849,2025-09,SENGKANG,5 ROOM,404B,FERNVALE LANE,13 TO 15,114.0,Premium Apartment,2004,77 years 09 months,680000.0
214850,2025-10,SENGKANG,5 ROOM,403C,FERNVALE LANE,13 TO 15,111.0,Premium Apartment,2004,77 years 08 months,735000.0
214851,2025-10,SENGKANG,5 ROOM,403B,FERNVALE LANE,04 TO 06,111.0,Premium Apartment,2004,77 years 05 months,690000.0
214852,2025-10,SENGKANG,5 ROOM,404A,FERNVALE LANE,10 TO 12,112.0,Premium Apartment,2004,77 years 06 months,640000.0
214853,2025-11,SENGKANG,5 ROOM,404B,FERNVALE LANE,01 TO 03,112.0,Premium Apartment,2004,77 years 07 months,620000.0
214854,2025-12,SENGKANG,5 ROOM,404A,FERNVALE LANE,04 TO 06,112.0,Premium Apartment,2004,77 years 05 months,615000.0
214855,2025-12,SENGKANG,5 ROOM,405B,FERNVALE LANE,19 TO 21,112.0,Premium Apartment,2004,77 years 03 months,700000.0
214856,2025-12,SENGKANG,5 ROOM,405C,FERNVALE LANE,22 TO 24,112.0,Premium Apartment,2004,77 years 04 months,720888.0
214857,2025-12,SENGKANG,5 ROOM,403D,FERNVALE LANE,10 TO 12,114.0,Premium Apartment,2004,77 years 06 months,670000.0
214858,2025-01,SENGKANG,5 ROOM,430D,FERNVALE LINK,10 TO 12,112.0,Improved,2015,89 years 06 months,758000.0
214859,2025-01,SENGKANG,5 ROOM,468B,FERNVALE LINK,01 TO 03,113.0,Improved,2016,90 years 09 months,670000.0
214860,2025-01,SENGKANG,5 ROOM,412B,FERNVALE LINK,22 TO 24,114.0,Premium Apartment,2004,78 years 06 months,762888.0
214861,2025-01,SENGKANG,5 ROOM,415C,FERNVALE LINK,04 TO 06,113.0,Improved,2016,90 years 01 month,740000.0
214862,2025-02,SENGKANG,5 ROOM,440B,FERNVALE LINK,22 TO 24,113.0,Improved,2015,89 years 06 months,814000.0
214863,2025-02,SENGKANG,5 ROOM,415B,FERNVALE LINK,01 TO 03,113.0,Improved,2016,90 years,630000.0
214864,2025-02,SENGKANG,5 ROOM,416B,FERNVALE LINK,04 TO 06,113.0,Improved,2016,90 years,790000.0
214865,2025-03,SENGKANG,5 ROOM,415C,FERNVALE LINK,13 TO 15,113.0,Improved,2016,89 years 11 months,788000.0
214866,2025-04,SENGKANG,5 ROOM,415C,FERNVALE LINK,10 TO 12,113.0,Improved,2016,89 years 10 months,785000.0
214867,2025-04,SENGKANG,5 ROOM,440A,FERNVALE LINK,22 TO 24,113.0,Improved,2015,89 years 04 months,800888.0
214868,2025-05,SENGKANG,5 ROOM,468B,FERNVALE LINK,25 TO 27,113.0,Improved,2016,90 years 04 months,808000.0
214869,2025-05,SENGKANG,5 ROOM,430A,FERNVALE LINK,16 TO 18,112.0,Improved,2015,89 years 01 month,772888.0
214870,2025-05,SENGKANG,5 ROOM,416B,FERNVALE LINK,16 TO 18,113.0,Improved,2016,89 years 09 months,820000.0
214871,2025-05,SENGKANG,5 ROOM,468C,FERNVALE LINK,10 TO 12,113.0,Improved,2016,90 years 04 months,738000.0
214872,2025-05,SENGKANG,5 ROOM,415A,FERNVALE LINK,07 TO 09,113.0,Improved,2016,89 years 09 months,783000.0
214873,2025-05,SENGKANG,5 ROOM,413B,FERNVALE LINK,16 TO 18,114.0,Premium Apartment,2004,77 years 10 months,720000.0
214874,2025-07,SENGKANG,5 ROOM,415B,FERNVALE LINK,10 TO 12,113.0,Improved,2016,89 years 07 months,800000.0
214875,2025-07,SENGKANG,5 ROOM,416C,FERNVALE LINK,10 TO 12,112.0,Improved,2016,89 years 07 months,825000.0
214876,2025-07,SENGKANG,5 ROOM,440B,FERNVALE LINK,22 TO 24,113.0,Improved,2015,89 years,835800.0
214877,2025-08,SENGKANG,5 ROOM,415B,FERNVALE LINK,10 TO 12,113.0,Improved,2016,89 years 06 months,802888.0
214878,2025-08,SENGKANG,5 ROOM,412B,FERNVALE LINK,13 TO 15,114.0,Premium Apartment,2004,77 years 09 months,715000.0
214879,2025-08,SENGKANG,5 ROOM,416A,FERNVALE LINK,07 TO 09,113.0,Improved,2016,89 years 05 months,808000.0
214880,2025-08,SENGKANG,5 ROOM,415B,FERNVALE LINK,19 TO 21,113.0,Improved,2016,89 years 05 months,830000.0
214881,2025-09,SENGKANG,5 ROOM,415B,FERNVALE LINK,13 TO 15,113.0,Improved,2016,89 years 05 months,830000.0
214882,2025-09,SENGKANG,5 ROOM,415B,FERNVALE LINK,04 TO 06,113.0,Improved,2016,89 years 05 months,778000.0
214883,2025-09,SENGKANG,5 ROOM,416A,FERNVALE LINK,16 TO 18,113.0,Improved,2016,89 years 04 months,808000.0
214884,2025-09,SENGKANG,5 ROOM,412B,FERNVALE LINK,07 TO 09,114.0,Premium Apartment,2004,77 years 08 months,700000.0
214885,2025-09,SENGKANG,5 ROOM,440B,FERNVALE LINK,16 TO 18,113.0,Improved,2015,88 years 10 months,808000.0
214886,2025-09,SENGKANG,5 ROOM,416A,FERNVALE LINK,04 TO 06,113.0,Improved,2016,89 years 04 months,806000.0
214887,2025-10,SENGKANG,5 ROOM,440C,FERNVALE LINK,19 TO 21,113.0,Improved,2015,88 years 10 months,800000.0
214888,2025-10,SENGKANG,5 ROOM,440C,FERNVALE LINK,13 TO 15,113.0,Improved,2015,88 years 10 months,777000.0
214889,2025-10,SENGKANG,5 ROOM,416C,FERNVALE LINK,10 TO 12,113.0,Improved,2016,89 years 04 months,780000.0
214890,2025-10,SENGKANG,5 ROOM,412B,FERNVALE LINK,01 TO 03,114.0,Premium Apartment,2004,77 years 07 months,688000.0
214891,2025-10,SENGKANG,5 ROOM,430A,FERNVALE LINK,16 TO 18,112.0,Improved,2015,88 years 07 months,780000.0
214892,2025-11,SENGKANG,5 ROOM,416A,FERNVALE LINK,16 TO 18,113.0,Improved,2016,89 years 03 months,820000.0
214893,2025-11,SENGKANG,5 ROOM,412A,FERNVALE LINK,10 TO 12,114.0,Premium Apartment,2004,77 years 05 months,720000.0
214894,2025-11,SENGKANG,5 ROOM,415C,FERNVALE LINK,19 TO 21,112.0,Improved,2016,89 years 02 months,900000.0
214895,2025-12,SENGKANG,5 ROOM,430A,FERNVALE LINK,19 TO 21,115.0,Improved,2015,88 years 07 months,890000.0
214896,2025-12,SENGKANG,5 ROOM,430A,FERNVALE LINK,19 TO 21,115.0,Improved,2015,88 years 06 months,855000.0
214897,2025-12,SENGKANG,5 ROOM,430A,FERNVALE LINK,04 TO 06,112.0,Improved,2015,88 years 06 months,740000.0
214898,2025-12,SENGKANG,5 ROOM,440C,FERNVALE LINK,25 TO 27,113.0,Improved,2015,88 years 08 months,813000.0
214899,2025-01,SENGKANG,5 ROOM,406C,FERNVALE RD,04 TO 06,110.0,Premium Apartment,2004,79 years 01 month,615000.0
214900,2025-01,SENGKANG,5 ROOM,409A,FERNVALE RD,19 TO 21,115.0,Premium Apartment,2004,79 years,680000.0
214901,2025-02,SENGKANG,5 ROOM,435A,FERNVALE RD,01 TO 03,113.0,Premium Apartment,2013,87 years 06 months,750000.0
214902,2025-02,SENGKANG,5 ROOM,434B,FERNVALE RD,16 TO 18,113.0,Premium Apartment,2013,87 years 05 months,780000.0
214903,2025-03,SENGKANG,5 ROOM,435C,FERNVALE RD,22 TO 24,113.0,Premium Apartment,2013,87 years 04 months,855000.0
214904,2025-04,SENGKANG,5 ROOM,408B,FERNVALE RD,16 TO 18,115.0,Premium Apartment,2004,78 years 05 months,704888.0
214905,2025-04,SENGKANG,5 ROOM,409B,FERNVALE RD,22 TO 24,115.0,Premium Apartment,2004,78 years 09 months,690000.0
214906,2025-04,SENGKANG,5 ROOM,406C,FERNVALE RD,13 TO 15,110.0,Premium Apartment,2004,78 years 08 months,665000.0
214907,2025-05,SENGKANG,5 ROOM,409A,FERNVALE RD,25 TO 27,115.0,Premium Apartment,2004,78 years 08 months,695000.0
214908,2025-05,SENGKANG,5 ROOM,408B,FERNVALE RD,10 TO 12,115.0,Premium Apartment,2004,78 years 04 months,670000.0
214909,2025-06,SENGKANG,5 ROOM,408C,FERNVALE RD,22 TO 24,115.0,Premium Apartment,2005,78 years 09 months,715000.0
214910,2025-06,SENGKANG,5 ROOM,409A,FERNVALE RD,07 TO 09,115.0,Premium Apartment,2004,78 years 06 months,675000.0
214911,2025-07,SENGKANG,5 ROOM,434B,FERNVALE RD,19 TO 21,113.0,Premium Apartment,2013,86 years 11 months,820000.0
214912,2025-07,SENGKANG,5 ROOM,407A,FERNVALE RD,22 TO 24,110.0,Premium Apartment,2005,78 years 06 months,743000.0
214913,2025-07,SENGKANG,5 ROOM,409B,FERNVALE RD,19 TO 21,115.0,Premium Apartment,2004,78 years 05 months,698888.0
214914,2025-08,SENGKANG,5 ROOM,435A,FERNVALE RD,04 TO 06,113.0,Premium Apartment,2013,86 years 11 months,750000.0
214915,2025-08,SENGKANG,5 ROOM,407A,FERNVALE RD,19 TO 21,110.0,Premium Apartment,2005,78 years 05 months,708000.0
214916,2025-10,SENGKANG,5 ROOM,407B,FERNVALE RD,19 TO 21,110.0,Premium Apartment,2005,78 years 04 months,705000.0
214917,2025-11,SENGKANG,5 ROOM,408A,FERNVALE RD,04 TO 06,115.0,Premium Apartment,2004,78 years 02 months,750000.0
214918,2025-12,SENGKANG,5 ROOM,434B,FERNVALE RD,25 TO 27,113.0,Premium Apartment,2013,86 years 07 months,900000.0
214919,2025-12,SENGKANG,5 ROOM,407B,FERNVALE RD,07 TO 09,110.0,Premium Apartment,2005,78 years 02 months,640000.0
214920,2025-12,SENGKANG,5 ROOM,408A,FERNVALE RD,16 TO 18,115.0,Premium Apartment,2004,78 years 01 month,683000.0
214921,2025-01,SENGKANG,5 ROOM,471A,FERNVALE ST,07 TO 09,113.0,Improved,2016,90 years 09 months,735000.0
214922,2025-02,SENGKANG,5 ROOM,472A,FERNVALE ST,22 TO 24,113.0,Improved,2016,90 years 09 months,840000.0
214923,2025-04,SENGKANG,5 ROOM,471B,FERNVALE ST,01 TO 03,113.0,Improved,2016,90 years 06 months,730000.0
214924,2025-04,SENGKANG,5 ROOM,471B,FERNVALE ST,04 TO 06,113.0,Improved,2016,90 years 06 months,708000.0
214925,2025-05,SENGKANG,5 ROOM,472A,FERNVALE ST,07 TO 09,113.0,Improved,2016,90 years 05 months,818888.0
214926,2025-06,SENGKANG,5 ROOM,471B,FERNVALE ST,19 TO 21,113.0,Improved,2016,90 years 04 months,810000.0
214927,2025-11,SENGKANG,5 ROOM,472C,FERNVALE ST,10 TO 12,113.0,Improved,2016,89 years 10 months,720000.0
214928,2025-12,SENGKANG,5 ROOM,471B,FERNVALE ST,07 TO 09,113.0,Improved,2016,89 years 10 months,790000.0
214929,2025-01,SENGKANG,5 ROOM,164C,RIVERVALE CRES,04 TO 06,113.0,Improved,2017,91 years 06 months,707777.0
214930,2025-01,SENGKANG,5 ROOM,185A,RIVERVALE CRES,10 TO 12,109.0,Improved,2000,75 years 01 month,610000.0
214931,2025-01,SENGKANG,5 ROOM,162C,RIVERVALE CRES,04 TO 06,113.0,Improved,2017,91 years 05 months,695000.0
214932,2025-01,SENGKANG,5 ROOM,183A,RIVERVALE CRES,01 TO 03,110.0,Improved,2003,77 years 06 months,590000.0
214933,2025-01,SENGKANG,5 ROOM,183C,RIVERVALE CRES,01 TO 03,110.0,Improved,2003,77 years 05 months,610000.0
214934,2025-02,SENGKANG,5 ROOM,158D,RIVERVALE CRES,04 TO 06,110.0,Premium Apartment,2003,77 years 08 months,618888.0
214935,2025-02,SENGKANG,5 ROOM,155,RIVERVALE CRES,13 TO 15,110.0,Improved,2005,79 years 11 months,670000.0
214936,2025-03,SENGKANG,5 ROOM,158C,RIVERVALE CRES,01 TO 03,111.0,Premium Apartment,2003,77 years 06 months,610000.0
214937,2025-03,SENGKANG,5 ROOM,164A,RIVERVALE CRES,16 TO 18,113.0,Improved,2017,91 years 04 months,762000.0
214938,2025-03,SENGKANG,5 ROOM,164C,RIVERVALE CRES,07 TO 09,113.0,Improved,2017,91 years 02 months,710000.0
214939,2025-04,SENGKANG,5 ROOM,155,RIVERVALE CRES,07 TO 09,110.0,Improved,2005,79 years 09 months,650000.0
214940,2025-04,SENGKANG,5 ROOM,184A,RIVERVALE CRES,01 TO 03,110.0,Improved,2003,77 years 02 months,620000.0
214941,2025-04,SENGKANG,5 ROOM,183C,RIVERVALE CRES,13 TO 15,110.0,Improved,2003,77 years 02 months,650000.0
214942,2025-05,SENGKANG,5 ROOM,164C,RIVERVALE CRES,16 TO 18,113.0,Improved,2017,91 years 02 months,765088.0
214943,2025-05,SENGKANG,5 ROOM,149,RIVERVALE CRES,04 TO 06,116.0,Improved,1999,73 years 05 months,650000.0
214944,2025-05,SENGKANG,5 ROOM,157A,RIVERVALE CRES,04 TO 06,109.0,Premium Apartment,2003,77 years 06 months,600000.0
214945,2025-05,SENGKANG,5 ROOM,157C,RIVERVALE CRES,04 TO 06,112.0,Premium Apartment,2003,77 years 05 months,635000.0
214946,2025-06,SENGKANG,5 ROOM,158D,RIVERVALE CRES,10 TO 12,110.0,Premium Apartment,2003,77 years 04 months,665000.0
214947,2025-06,SENGKANG,5 ROOM,157D,RIVERVALE CRES,07 TO 09,110.0,Premium Apartment,2003,77 years 05 months,630000.0
214948,2025-06,SENGKANG,5 ROOM,162C,RIVERVALE CRES,04 TO 06,113.0,Improved,2017,90 years 11 months,725000.0
214949,2025-06,SENGKANG,5 ROOM,151,RIVERVALE CRES,13 TO 15,110.0,Improved,2005,79 years 06 months,675000.0
214950,2025-06,SENGKANG,5 ROOM,148,RIVERVALE CRES,10 TO 12,116.0,Improved,1999,73 years 03 months,688888.0
214951,2025-07,SENGKANG,5 ROOM,152,RIVERVALE CRES,04 TO 06,110.0,Improved,2005,79 years 06 months,642000.0
214952,2025-07,SENGKANG,5 ROOM,184A,RIVERVALE CRES,13 TO 15,110.0,Improved,2003,76 years 11 months,650000.0
214953,2025-07,SENGKANG,5 ROOM,157C,RIVERVALE CRES,13 TO 15,109.0,Premium Apartment,2003,77 years 03 months,660000.0
214954,2025-07,SENGKANG,5 ROOM,151,RIVERVALE CRES,04 TO 06,110.0,Improved,2005,79 years 06 months,648888.0
214955,2025-07,SENGKANG,5 ROOM,149,RIVERVALE CRES,13 TO 15,122.0,Improved,1999,73 years 02 months,718000.0
214956,2025-07,SENGKANG,5 ROOM,185A,RIVERVALE CRES,01 TO 03,110.0,Improved,2000,74 years 05 months,605000.0
214957,2025-07,SENGKANG,5 ROOM,183A,RIVERVALE CRES,04 TO 06,110.0,Improved,2003,76 years 10 months,648000.0
214958,2025-08,SENGKANG,5 ROOM,157A,RIVERVALE CRES,04 TO 06,109.0,Premium Apartment,2003,77 years 03 months,625000.0
214959,2025-08,SENGKANG,5 ROOM,158C,RIVERVALE CRES,13 TO 15,110.0,Premium Apartment,2003,77 years,625000.0
214960,2025-08,SENGKANG,5 ROOM,164A,RIVERVALE CRES,13 TO 15,113.0,Improved,2017,90 years 09 months,750000.0
214961,2025-09,SENGKANG,5 ROOM,157B,RIVERVALE CRES,07 TO 09,111.0,Premium Apartment,2003,77 years 02 months,585000.0
214962,2025-09,SENGKANG,5 ROOM,157A,RIVERVALE CRES,13 TO 15,111.0,Premium Apartment,2003,77 years 02 months,665000.0
214963,2025-09,SENGKANG,5 ROOM,184B,RIVERVALE CRES,10 TO 12,110.0,Improved,2003,76 years 09 months,645000.0
214964,2025-09,SENGKANG,5 ROOM,142,RIVERVALE CRES,07 TO 09,116.0,Improved,1999,73 years 02 months,643888.0
214965,2025-10,SENGKANG,5 ROOM,157D,RIVERVALE CRES,13 TO 15,109.0,Premium Apartment,2003,77 years,651000.0
214966,2025-10,SENGKANG,5 ROOM,184A,RIVERVALE CRES,10 TO 12,110.0,Improved,2003,76 years 07 months,610000.0
214967,2025-11,SENGKANG,5 ROOM,148,RIVERVALE CRES,04 TO 06,122.0,Improved,1999,72 years 10 months,665000.0
214968,2025-11,SENGKANG,5 ROOM,163A,RIVERVALE CRES,13 TO 15,113.0,Improved,2017,90 years 07 months,758000.0
214969,2025-12,SENGKANG,5 ROOM,142,RIVERVALE CRES,01 TO 03,122.0,Improved,1999,73 years,640000.0
214970,2025-12,SENGKANG,5 ROOM,148,RIVERVALE CRES,07 TO 09,116.0,Improved,1999,72 years 08 months,670000.0
