id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
205690,2025-04,HOUGANG,4 ROOM,524,HOUGANG AVE 6,07 TO 09,108.0,Model A,1987,61 years,690000.0
205691,2025-06,HOUGANG,4 ROOM,520,HOUGANG AVE 6,04 TO 06,85.0,Simplified,1987,60 years 10 months,580000.0
205692,2025-07,HOUGANG,4 ROOM,520,HOUGANG AVE 6,01 TO 03,85.0,Simplified,1987,60 years 09 months,600000.0
205693,2025-07,HOUGANG,4 ROOM,525,HOUGANG AVE 6,01 TO 03,108.0,Model A,1987,61 years 06 months,620000.0
205694,2025-07,HOUGANG,4 ROOM,527,HOUGANG AVE 6,13 TO 15,84.0,Simplified,1987,61 years 05 months,592000.0
205695,2025-07,HOUGANG,4 ROOM,524,HOUGANG AVE 6,01 TO 03,105.0,Model A,1987,60 years 09 months,608000.0
205696,2025-07,HOUGANG,4 ROOM,423,HOUGANG AVE 6,07 TO 09,94.0,New Generation,1989,63 years 05 months,662888.0
205697,2025-08,HOUGANG,4 ROOM,424,HOUGANG AVE 6,07 TO 09,106.0,Model A,1989,63 years 06 months,678000.0
205698,2025-09,HOUGANG,4 ROOM,529,HOUGANG AVE 6,07 TO 09,105.0,Model A,1987,60 years 10 months,665000.0
205699,2025-09,HOUGANG,4 ROOM,524,HOUGANG AVE 6,01 TO 03,108.0,Model A,1987,60 years 06 months,663000.0
205700,2025-11,HOUGANG,4 ROOM,531,HOUGANG AVE 6,10 TO 12,84.0,Simplified,1988,61 years 04 months,590888.0
205701,2025-12,HOUGANG,4 ROOM,532,HOUGANG AVE 6,10 TO 12,84.0,Simplified,1987,61 years,576888.0
205702,2025-12,HOUGANG,4 ROOM,424,HOUGANG AVE 6,07 TO 09,103.0,Model A,1989,63 years 01 month,704000.0
205703,2025-12,HOUGANG,4 ROOM,526,HOUGANG AVE 6,04 TO 06,84.0,Simplified,1988,61 years 04 months,573888.0
205704,2025-01,HOUGANG,4 ROOM,355,HOUGANG AVE 7,04 TO 06,93.0,New Generation,1985,59 years 02 months,560000.0
205705,2025-01,HOUGANG,4 ROOM,336,HOUGANG AVE 7,04 TO 06,91.0,New Generation,1985,59 years 06 months,525000.0
205706,2025-03,HOUGANG,4 ROOM,352,HOUGANG AVE 7,10 TO 12,105.0,New Generation,1986,60 years,715000.0
205707,2025-04,HOUGANG,4 ROOM,341,HOUGANG AVE 7,10 TO 12,93.0,New Generation,1985,59 years 05 months,585000.0
205708,2025-04,HOUGANG,4 ROOM,325,HOUGANG AVE 7,04 TO 06,98.0,New Generation,1983,57 years 01 month,558000.0
205709,2025-04,HOUGANG,4 ROOM,341,HOUGANG AVE 7,13 TO 15,91.0,New Generation,1985,59 years 04 months,580000.0
205710,2025-05,HOUGANG,4 ROOM,352,HOUGANG AVE 7,04 TO 06,93.0,New Generation,1986,59 years 10 months,548888.0
205711,2025-06,HOUGANG,4 ROOM,352,HOUGANG AVE 7,01 TO 03,91.0,New Generation,1986,59 years 09 months,535000.0
205712,2025-07,HOUGANG,4 ROOM,352,HOUGANG AVE 7,07 TO 09,96.0,New Generation,1986,59 years 08 months,600000.0
205713,2025-11,HOUGANG,4 ROOM,326,HOUGANG AVE 7,07 TO 09,104.0,Model A,1983,56 years 07 months,550000.0
205714,2025-11,HOUGANG,4 ROOM,337,HOUGANG AVE 7,04 TO 06,91.0,New Generation,1985,58 years 10 months,526888.0
205715,2025-01,HOUGANG,4 ROOM,544,HOUGANG AVE 8,13 TO 15,105.0,Model A,1992,66 years 10 months,700000.0
205716,2025-01,HOUGANG,4 ROOM,678,HOUGANG AVE 8,01 TO 03,89.0,Simplified,1988,62 years 11 months,530000.0
205717,2025-01,HOUGANG,4 ROOM,504,HOUGANG AVE 8,04 TO 06,84.0,Simplified,1987,61 years 08 months,527000.0
205718,2025-01,HOUGANG,4 ROOM,613,HOUGANG AVE 8,01 TO 03,84.0,Simplified,1986,60 years 06 months,490000.0
205719,2025-02,HOUGANG,4 ROOM,440,HOUGANG AVE 8,10 TO 12,103.0,Model A,1990,64 years 10 months,680000.0
205720,2025-02,HOUGANG,4 ROOM,507,HOUGANG AVE 8,01 TO 03,84.0,Simplified,1986,60 years 08 months,530000.0
205721,2025-02,HOUGANG,4 ROOM,444,HOUGANG AVE 8,04 TO 06,103.0,Model A,1991,65 years 08 months,570000.0
205722,2025-02,HOUGANG,4 ROOM,675,HOUGANG AVE 8,10 TO 12,84.0,Simplified,1986,60 years 11 months,525000.0
205723,2025-02,HOUGANG,4 ROOM,669,HOUGANG AVE 8,10 TO 12,103.0,Model A,1987,61 years 09 months,670000.0
205724,2025-02,HOUGANG,4 ROOM,616,HOUGANG AVE 8,04 TO 06,84.0,Simplified,1986,60 years 07 months,523000.0
205725,2025-02,HOUGANG,4 ROOM,433,HOUGANG AVE 8,10 TO 12,113.0,Model A,1989,63 years 06 months,730000.0
205726,2025-02,HOUGANG,4 ROOM,419,HOUGANG AVE 8,04 TO 06,105.0,Model A,1989,63 years 06 months,612000.0
205727,2025-02,HOUGANG,4 ROOM,540,HOUGANG AVE 8,10 TO 12,104.0,Model A,1989,63 years 10 months,670000.0
205728,2025-02,HOUGANG,4 ROOM,501,HOUGANG AVE 8,01 TO 03,89.0,Simplified,1986,60 years 04 months,570000.0
205729,2025-02,HOUGANG,4 ROOM,675,HOUGANG AVE 8,04 TO 06,84.0,Simplified,1986,60 years 11 months,518000.0
205730,2025-03,HOUGANG,4 ROOM,678,HOUGANG AVE 8,01 TO 03,84.0,Simplified,1988,62 years 09 months,500000.0
205731,2025-03,HOUGANG,4 ROOM,504,HOUGANG AVE 8,01 TO 03,90.0,Simplified,1987,61 years 06 months,545000.0
205732,2025-03,HOUGANG,4 ROOM,611,HOUGANG AVE 8,04 TO 06,104.0,Model A,1986,59 years 11 months,610000.0
205733,2025-03,HOUGANG,4 ROOM,658,HOUGANG AVE 8,07 TO 09,103.0,Model A,1987,61 years 03 months,640000.0
205734,2025-04,HOUGANG,4 ROOM,676,HOUGANG AVE 8,10 TO 12,104.0,Model A,1986,60 years 08 months,660000.0
205735,2025-04,HOUGANG,4 ROOM,614,HOUGANG AVE 8,10 TO 12,104.0,Model A,1986,59 years 10 months,610000.0
205736,2025-04,HOUGANG,4 ROOM,630,HOUGANG AVE 8,01 TO 03,84.0,Simplified,1986,60 years 09 months,515000.0
205737,2025-04,HOUGANG,4 ROOM,506,HOUGANG AVE 8,01 TO 03,103.0,Model A,1987,61 years,618000.0
205738,2025-04,HOUGANG,4 ROOM,669,HOUGANG AVE 8,07 TO 09,103.0,Model A,1987,61 years 06 months,686000.0
205739,2025-04,HOUGANG,4 ROOM,669,HOUGANG AVE 8,07 TO 09,104.0,Model A,1987,61 years 06 months,660000.0
205740,2025-05,HOUGANG,4 ROOM,611,HOUGANG AVE 8,04 TO 06,104.0,Model A,1986,59 years 09 months,568888.0
205741,2025-05,HOUGANG,4 ROOM,614,HOUGANG AVE 8,01 TO 03,84.0,Simplified,1986,59 years 09 months,502424.0
205742,2025-05,HOUGANG,4 ROOM,417,HOUGANG AVE 8,04 TO 06,113.0,Model A,1989,63 years 04 months,625000.0
205743,2025-05,HOUGANG,4 ROOM,635,HOUGANG AVE 8,07 TO 09,84.0,Simplified,1987,61 years 05 months,540000.0
205744,2025-05,HOUGANG,4 ROOM,627,HOUGANG AVE 8,04 TO 06,84.0,Simplified,1986,60 years 03 months,510000.0
205745,2025-05,HOUGANG,4 ROOM,506,HOUGANG AVE 8,10 TO 12,84.0,Simplified,1987,60 years 11 months,559888.0
205746,2025-05,HOUGANG,4 ROOM,675,HOUGANG AVE 8,10 TO 12,84.0,Simplified,1986,60 years 07 months,540000.0
205747,2025-05,HOUGANG,4 ROOM,419,HOUGANG AVE 8,10 TO 12,103.0,Model A,1989,63 years 02 months,668888.0
205748,2025-06,HOUGANG,4 ROOM,506,HOUGANG AVE 8,10 TO 12,84.0,Simplified,1987,60 years 10 months,555000.0
205749,2025-06,HOUGANG,4 ROOM,433,HOUGANG AVE 8,10 TO 12,105.0,Model A,1989,63 years 02 months,720000.0
205750,2025-06,HOUGANG,4 ROOM,445,HOUGANG AVE 8,10 TO 12,103.0,Model A,1990,63 years 10 months,690000.0
205751,2025-06,HOUGANG,4 ROOM,672,HOUGANG AVE 8,01 TO 03,84.0,Simplified,1987,60 years 07 months,540000.0
205752,2025-06,HOUGANG,4 ROOM,675,HOUGANG AVE 8,01 TO 03,104.0,Model A,1986,60 years 06 months,600000.0
205753,2025-06,HOUGANG,4 ROOM,544,HOUGANG AVE 8,04 TO 06,104.0,Model A,1992,66 years 04 months,680000.0
205754,2025-06,HOUGANG,4 ROOM,437,HOUGANG AVE 8,07 TO 09,103.0,Model A,1991,64 years 10 months,640000.0
205755,2025-07,HOUGANG,4 ROOM,635,HOUGANG AVE 8,04 TO 06,89.0,Simplified,1987,61 years 03 months,535000.0
205756,2025-07,HOUGANG,4 ROOM,648,HOUGANG AVE 8,01 TO 03,84.0,Simplified,1987,61 years 04 months,505000.0
205757,2025-07,HOUGANG,4 ROOM,648,HOUGANG AVE 8,10 TO 12,105.0,Model A,1987,61 years 04 months,674888.0
205758,2025-07,HOUGANG,4 ROOM,678,HOUGANG AVE 8,04 TO 06,84.0,Simplified,1988,62 years 04 months,528000.0
205759,2025-07,HOUGANG,4 ROOM,627,HOUGANG AVE 8,04 TO 06,84.0,Simplified,1986,60 years,490000.0
205760,2025-07,HOUGANG,4 ROOM,648,HOUGANG AVE 8,07 TO 09,84.0,Simplified,1987,61 years 03 months,500000.0
205761,2025-07,HOUGANG,4 ROOM,419,HOUGANG AVE 8,10 TO 12,103.0,Model A,1989,63 years,688000.0
205762,2025-07,HOUGANG,4 ROOM,417,HOUGANG AVE 8,07 TO 09,105.0,Model A,1989,63 years 01 month,640000.0
205763,2025-07,HOUGANG,4 ROOM,624,HOUGANG AVE 8,10 TO 12,84.0,Simplified,1986,60 years 02 months,530000.0
205764,2025-08,HOUGANG,4 ROOM,436,HOUGANG AVE 8,07 TO 09,123.0,Model A,1990,64 years 05 months,660000.0
205765,2025-08,HOUGANG,4 ROOM,630,HOUGANG AVE 8,01 TO 03,84.0,Simplified,1986,60 years 05 months,500000.0
205766,2025-08,HOUGANG,4 ROOM,435,HOUGANG AVE 8,01 TO 03,107.0,Model A,1991,64 years 10 months,590000.0
205767,2025-08,HOUGANG,4 ROOM,636,HOUGANG AVE 8,10 TO 12,84.0,Simplified,1987,61 years 05 months,535000.0
205768,2025-08,HOUGANG,4 ROOM,671,HOUGANG AVE 8,01 TO 03,104.0,Model A,1987,61 years 04 months,550000.0
205769,2025-08,HOUGANG,4 ROOM,418,HOUGANG AVE 8,01 TO 03,110.0,Model A,1989,62 years 08 months,625000.0
205770,2025-08,HOUGANG,4 ROOM,648,HOUGANG AVE 8,07 TO 09,84.0,Simplified,1987,61 years 02 months,542000.0
205771,2025-08,HOUGANG,4 ROOM,504,HOUGANG AVE 8,01 TO 03,84.0,Simplified,1987,61 years,518000.0
205772,2025-08,HOUGANG,4 ROOM,444,HOUGANG AVE 8,07 TO 09,105.0,Model A,1991,64 years 11 months,665000.0
205773,2025-08,HOUGANG,4 ROOM,684,HOUGANG AVE 8,01 TO 03,85.0,Simplified,1989,62 years 10 months,533000.0
205774,2025-09,HOUGANG,4 ROOM,419,HOUGANG AVE 8,04 TO 06,113.0,Model A,1989,62 years 11 months,640000.0
205775,2025-09,HOUGANG,4 ROOM,678,HOUGANG AVE 8,01 TO 03,84.0,Simplified,1988,62 years 03 months,542000.0
205776,2025-09,HOUGANG,4 ROOM,613,HOUGANG AVE 8,07 TO 09,84.0,Simplified,1986,59 years 10 months,513000.0
205777,2025-09,HOUGANG,4 ROOM,445,HOUGANG AVE 8,01 TO 03,105.0,Model A,1990,63 years 07 months,610000.0
205778,2025-09,HOUGANG,4 ROOM,503,HOUGANG AVE 8,07 TO 09,103.0,Model A,1987,60 years 09 months,670000.0
205779,2025-09,HOUGANG,4 ROOM,670,HOUGANG AVE 8,04 TO 06,103.0,Model A,1988,61 years 08 months,595000.0
205780,2025-10,HOUGANG,4 ROOM,676,HOUGANG AVE 8,04 TO 06,104.0,Model A,1986,60 years 01 month,610000.0
205781,2025-10,HOUGANG,4 ROOM,660,HOUGANG AVE 8,01 TO 03,104.0,Model A,1987,60 years 08 months,566888.0
205782,2025-11,HOUGANG,4 ROOM,503,HOUGANG AVE 8,01 TO 03,84.0,Simplified,1987,60 years 08 months,535000.0
205783,2025-11,HOUGANG,4 ROOM,630,HOUGANG AVE 8,10 TO 12,103.0,Model A,1986,60 years 02 months,640000.0
205784,2025-11,HOUGANG,4 ROOM,617,HOUGANG AVE 8,01 TO 03,89.0,Simplified,1986,59 years 03 months,519888.0
205785,2025-11,HOUGANG,4 ROOM,636,HOUGANG AVE 8,04 TO 06,84.0,Simplified,1987,61 years 02 months,542000.0
205786,2025-12,HOUGANG,4 ROOM,636,HOUGANG AVE 8,07 TO 09,105.0,Model A,1987,61 years 01 month,675000.0
205787,2025-12,HOUGANG,4 ROOM,614,HOUGANG AVE 8,04 TO 06,84.0,Simplified,1986,59 years 02 months,530000.0
205788,2025-01,HOUGANG,4 ROOM,963,HOUGANG AVE 9,04 TO 06,101.0,Model A,1999,73 years 09 months,575000.0
205789,2025-01,HOUGANG,4 ROOM,933A,HOUGANG AVE 9,16 TO 18,92.0,Model A,2017,91 years 11 months,766118.0
205790,2025-02,HOUGANG,4 ROOM,932A,HOUGANG AVE 9,13 TO 15,92.0,Model A,2017,91 years 10 months,740888.0
205791,2025-02,HOUGANG,4 ROOM,932A,HOUGANG AVE 9,10 TO 12,92.0,Model A,2017,91 years 10 months,770000.0
205792,2025-03,HOUGANG,4 ROOM,923,HOUGANG AVE 9,01 TO 03,100.0,Model A,1998,72 years 01 month,600000.0
205793,2025-03,HOUGANG,4 ROOM,933A,HOUGANG AVE 9,13 TO 15,93.0,Model A,2017,91 years 09 months,746188.0
205794,2025-03,HOUGANG,4 ROOM,932B,HOUGANG AVE 9,04 TO 06,92.0,Model A,2017,91 years 09 months,660000.0
205795,2025-04,HOUGANG,4 ROOM,964,HOUGANG AVE 9,04 TO 06,100.0,Model A,1999,73 years 06 months,620000.0
205796,2025-04,HOUGANG,4 ROOM,932B,HOUGANG AVE 9,07 TO 09,92.0,Model A,2017,91 years 08 months,732000.0
205797,2025-04,HOUGANG,4 ROOM,933A,HOUGANG AVE 9,01 TO 03,93.0,Model A,2017,91 years 07 months,670000.0
205798,2025-06,HOUGANG,4 ROOM,965,HOUGANG AVE 9,10 TO 12,100.0,Model A,1999,73 years 04 months,632000.0
205799,2025-07,HOUGANG,4 ROOM,916,HOUGANG AVE 9,13 TO 15,100.0,Model A,1998,72 years,643888.0
205800,2025-08,HOUGANG,4 ROOM,924,HOUGANG AVE 9,01 TO 03,100.0,Model A,1998,72 years 02 months,580000.0
205801,2025-09,HOUGANG,4 ROOM,933A,HOUGANG AVE 9,01 TO 03,93.0,Model A,2017,91 years 02 months,685000.0
205802,2025-09,HOUGANG,4 ROOM,953,HOUGANG AVE 9,01 TO 03,101.0,Model A,1999,72 years 07 months,593333.0
205803,2025-10,HOUGANG,4 ROOM,965,HOUGANG AVE 9,07 TO 09,101.0,Model A,1999,73 years,590000.0
205804,2025-11,HOUGANG,4 ROOM,932B,HOUGANG AVE 9,13 TO 15,92.0,Model A,2017,91 years 01 month,745000.0
205805,2025-11,HOUGANG,4 ROOM,954,HOUGANG AVE 9,07 TO 09,101.0,Model A,1999,72 years 06 months,610000.0
205806,2025-02,HOUGANG,4 ROOM,836,HOUGANG CTRL,13 TO 15,96.0,Model A,1997,71 years 05 months,788000.0
205807,2025-03,HOUGANG,4 ROOM,831,HOUGANG CTRL,04 TO 06,122.0,Model A,1992,66 years 07 months,795000.0
205808,2025-04,HOUGANG,4 ROOM,836,HOUGANG CTRL,13 TO 15,96.0,Model A,1997,71 years 02 months,795000.0
205809,2025-04,HOUGANG,4 ROOM,835,HOUGANG CTRL,10 TO 12,110.0,Model A,1992,66 years 06 months,750000.0
205810,2025-05,HOUGANG,4 ROOM,836,HOUGANG CTRL,10 TO 12,100.0,Model A,1997,71 years 01 month,810000.0
205811,2025-11,HOUGANG,4 ROOM,832,HOUGANG CTRL,10 TO 12,104.0,Model A,1992,66 years,798888.0
205812,2025-05,HOUGANG,4 ROOM,154,HOUGANG ST 11,07 TO 09,96.0,New Generation,1984,58 years 09 months,572888.0
205813,2025-06,HOUGANG,4 ROOM,161,HOUGANG ST 11,13 TO 15,103.0,Model A,1997,71 years 06 months,708888.0
205814,2025-07,HOUGANG,4 ROOM,158,HOUGANG ST 11,07 TO 09,103.0,Model A,1997,71 years 06 months,716000.0
205815,2025-08,HOUGANG,4 ROOM,161,HOUGANG ST 11,07 TO 09,101.0,Model A,1997,71 years 04 months,720000.0
205816,2025-08,HOUGANG,4 ROOM,158,HOUGANG ST 11,04 TO 06,101.0,Model A,1997,71 years 04 months,739000.0
205817,2025-11,HOUGANG,4 ROOM,155,HOUGANG ST 11,13 TO 15,91.0,New Generation,1984,58 years,520000.0
205818,2025-11,HOUGANG,4 ROOM,154,HOUGANG ST 11,04 TO 06,93.0,New Generation,1984,58 years 02 months,588000.0
205819,2025-12,HOUGANG,4 ROOM,158,HOUGANG ST 11,01 TO 03,103.0,Model A,1997,71 years 01 month,700000.0
205820,2025-10,HOUGANG,4 ROOM,243,HOUGANG ST 22,04 TO 06,92.0,New Generation,1984,57 years 07 months,508000.0
205821,2025-01,HOUGANG,4 ROOM,372,HOUGANG ST 31,10 TO 12,101.0,Model A,1999,73 years 11 months,670000.0
205822,2025-01,HOUGANG,4 ROOM,371,HOUGANG ST 31,04 TO 06,100.0,Model A,1999,73 years 11 months,693000.0
205823,2025-01,HOUGANG,4 ROOM,373,HOUGANG ST 31,04 TO 06,100.0,Model A,2000,74 years 01 month,660000.0
205824,2025-03,HOUGANG,4 ROOM,371,HOUGANG ST 31,16 TO 18,100.0,Model A,1999,73 years 08 months,708800.0
205825,2025-07,HOUGANG,4 ROOM,372,HOUGANG ST 31,13 TO 15,101.0,Model A,1999,73 years 04 months,706000.0
205826,2025-12,HOUGANG,4 ROOM,373,HOUGANG ST 31,10 TO 12,100.0,Model A,2000,73 years 02 months,707000.0
205827,2025-05,HOUGANG,4 ROOM,376C,HOUGANG ST 32,13 TO 15,92.0,Model A,2016,89 years 11 months,730000.0
205828,2025-05,HOUGANG,4 ROOM,376B,HOUGANG ST 32,04 TO 06,92.0,Model A,2016,89 years 11 months,668000.0
205829,2025-06,HOUGANG,4 ROOM,376B,HOUGANG ST 32,07 TO 09,92.0,Model A,2016,89 years 10 months,720000.0
205830,2025-07,HOUGANG,4 ROOM,376C,HOUGANG ST 32,07 TO 09,92.0,Model A,2016,89 years 08 months,695888.0
205831,2025-09,HOUGANG,4 ROOM,376A,HOUGANG ST 32,07 TO 09,92.0,Model A,2016,89 years 06 months,710000.0
205832,2025-12,HOUGANG,4 ROOM,376C,HOUGANG ST 32,16 TO 18,92.0,Model A,2016,89 years 04 months,750000.0
205833,2025-12,HOUGANG,4 ROOM,376C,HOUGANG ST 32,10 TO 12,92.0,Model A,2016,89 years 03 months,730000.0
205834,2025-01,HOUGANG,4 ROOM,565,HOUGANG ST 51,07 TO 09,104.0,Model A,1992,66 years 10 months,630000.0
205835,2025-01,HOUGANG,4 ROOM,546,HOUGANG ST 51,04 TO 06,103.0,Model A,1992,66 years 10 months,645000.0
205836,2025-02,HOUGANG,4 ROOM,566,HOUGANG ST 51,07 TO 09,104.0,Model A,1992,66 years 09 months,610000.0
205837,2025-02,HOUGANG,4 ROOM,553,HOUGANG ST 51,07 TO 09,104.0,Model A,1989,63 years 08 months,590000.0
205838,2025-02,HOUGANG,4 ROOM,566,HOUGANG ST 51,04 TO 06,107.0,Model A,1992,66 years 08 months,600000.0
205839,2025-03,HOUGANG,4 ROOM,551,HOUGANG ST 51,07 TO 09,102.0,Model A,1992,66 years 08 months,638888.0
205840,2025-03,HOUGANG,4 ROOM,557,HOUGANG ST 51,04 TO 06,103.0,Model A,1992,66 years 08 months,600888.0
205841,2025-03,HOUGANG,4 ROOM,553,HOUGANG ST 51,10 TO 12,104.0,Model A,1989,63 years 07 months,630000.0
205842,2025-03,HOUGANG,4 ROOM,570,HOUGANG ST 51,07 TO 09,100.0,Model A,1997,71 years 03 months,610588.0
205843,2025-04,HOUGANG,4 ROOM,547,HOUGANG ST 51,07 TO 09,103.0,Model A,1992,66 years 06 months,640000.0
205844,2025-05,HOUGANG,4 ROOM,571,HOUGANG ST 51,13 TO 15,100.0,Model A,1997,70 years 11 months,640000.0
205845,2025-06,HOUGANG,4 ROOM,570,HOUGANG ST 51,04 TO 06,100.0,Model A,1997,71 years,590000.0
205846,2025-06,HOUGANG,4 ROOM,551,HOUGANG ST 51,07 TO 09,102.0,Model A,1992,66 years 04 months,648888.0
205847,2025-07,HOUGANG,4 ROOM,565,HOUGANG ST 51,07 TO 09,104.0,Model A,1992,66 years 04 months,600000.0
205848,2025-07,HOUGANG,4 ROOM,567,HOUGANG ST 51,13 TO 15,100.0,Model A,1997,70 years 11 months,600000.0
205849,2025-07,HOUGANG,4 ROOM,565,HOUGANG ST 51,04 TO 06,104.0,Model A,1992,66 years 03 months,625000.0
205850,2025-07,HOUGANG,4 ROOM,572,HOUGANG ST 51,01 TO 03,101.0,Model A,1997,70 years 07 months,568000.0
205851,2025-08,HOUGANG,4 ROOM,547,HOUGANG ST 51,04 TO 06,103.0,Model A,1992,66 years 03 months,635000.0
205852,2025-08,HOUGANG,4 ROOM,574,HOUGANG ST 51,10 TO 12,100.0,Model A,1997,70 years 09 months,649000.0
205853,2025-09,HOUGANG,4 ROOM,570,HOUGANG ST 51,01 TO 03,100.0,Model A,1997,70 years 09 months,575000.0
205854,2025-09,HOUGANG,4 ROOM,567,HOUGANG ST 51,10 TO 12,100.0,Model A,1997,70 years 08 months,586000.0
205855,2025-10,HOUGANG,4 ROOM,569,HOUGANG ST 51,04 TO 06,99.0,Model A,1997,70 years 08 months,628000.0
205856,2025-11,HOUGANG,4 ROOM,575,HOUGANG ST 51,01 TO 03,100.0,Model A,1997,70 years 04 months,568888.0
205857,2025-12,HOUGANG,4 ROOM,549,HOUGANG ST 51,01 TO 03,103.0,Model A,1992,65 years 10 months,610000.0
205858,2025-12,HOUGANG,4 ROOM,547,HOUGANG ST 51,04 TO 06,106.0,Model A,1992,65 years 10 months,635000.0
205859,2025-01,HOUGANG,4 ROOM,699B,HOUGANG ST 52,04 TO 06,100.0,Model A,1998,72 years 11 months,590000.0
205860,2025-03,HOUGANG,4 ROOM,534,HOUGANG ST 52,10 TO 12,113.0,Model A,1992,66 years 08 months,700000.0
205861,2025-03,HOUGANG,4 ROOM,534,HOUGANG ST 52,07 TO 09,104.0,Model A,1992,66 years 07 months,608000.0
205862,2025-04,HOUGANG,4 ROOM,699C,HOUGANG ST 52,07 TO 09,100.0,Model A,1998,72 years 08 months,610000.0
205863,2025-06,HOUGANG,4 ROOM,699C,HOUGANG ST 52,04 TO 06,100.0,Model A,1998,72 years 05 months,615000.0
205864,2025-08,HOUGANG,4 ROOM,535,HOUGANG ST 52,04 TO 06,114.0,Model A,1992,66 years 01 month,628000.0
205865,2025-11,HOUGANG,4 ROOM,699C,HOUGANG ST 52,16 TO 18,100.0,Model A,1998,72 years 01 month,640888.0
205866,2025-11,HOUGANG,4 ROOM,699C,HOUGANG ST 52,01 TO 03,100.0,Model A,1998,72 years 01 month,580000.0
205867,2025-12,HOUGANG,4 ROOM,699C,HOUGANG ST 52,01 TO 03,100.0,Model A,1998,72 years,590000.0
205868,2025-01,HOUGANG,4 ROOM,693,HOUGANG ST 61,04 TO 06,84.0,Simplified,1987,61 years 06 months,535000.0
205869,2025-03,HOUGANG,4 ROOM,689,HOUGANG ST 61,04 TO 06,103.0,Model A,1987,61 years 06 months,585888.0
205870,2025-04,HOUGANG,4 ROOM,693,HOUGANG ST 61,07 TO 09,84.0,Simplified,1987,61 years 03 months,515000.0
205871,2025-04,HOUGANG,4 ROOM,693,HOUGANG ST 61,01 TO 03,85.0,Simplified,1987,61 years 03 months,505000.0
205872,2025-05,HOUGANG,4 ROOM,690,HOUGANG ST 61,10 TO 12,103.0,Model A,1987,61 years 07 months,635000.0
205873,2025-05,HOUGANG,4 ROOM,692,HOUGANG ST 61,01 TO 03,85.0,Simplified,1987,61 years 08 months,522500.0
205874,2025-06,HOUGANG,4 ROOM,693,HOUGANG ST 61,07 TO 09,89.0,Simplified,1987,61 years 01 month,580000.0
205875,2025-07,HOUGANG,4 ROOM,685,HOUGANG ST 61,04 TO 06,89.0,Simplified,1986,60 years 03 months,547000.0
205876,2025-07,HOUGANG,4 ROOM,697,HOUGANG ST 61,10 TO 12,84.0,Simplified,1987,60 years 11 months,560000.0
205877,2025-10,HOUGANG,4 ROOM,688,HOUGANG ST 61,01 TO 03,103.0,Model A,1987,60 years 05 months,598000.0
205878,2025-11,HOUGANG,4 ROOM,693,HOUGANG ST 61,07 TO 09,85.0,Simplified,1987,60 years 08 months,555000.0
205879,2025-11,HOUGANG,4 ROOM,693,HOUGANG ST 61,07 TO 09,84.0,Simplified,1987,60 years 07 months,550000.0
205880,2025-01,HOUGANG,4 ROOM,926,HOUGANG ST 91,13 TO 15,100.0,Model A,1998,72 years 08 months,623000.0
205881,2025-03,HOUGANG,4 ROOM,925,HOUGANG ST 91,07 TO 09,100.0,Model A,1998,72 years 07 months,652000.0
205882,2025-03,HOUGANG,4 ROOM,910,HOUGANG ST 91,04 TO 06,93.0,Model A2,1997,71 years 09 months,538000.0
205883,2025-05,HOUGANG,4 ROOM,929,HOUGANG ST 91,01 TO 03,100.0,Model A,1998,72 years 03 months,574000.0
205884,2025-05,HOUGANG,4 ROOM,931,HOUGANG ST 91,04 TO 06,100.0,Model A,1998,72 years 02 months,640000.0
205885,2025-07,HOUGANG,4 ROOM,970,HOUGANG ST 91,04 TO 06,101.0,Model A,1999,73 years 06 months,630088.0
205886,2025-07,HOUGANG,4 ROOM,925,HOUGANG ST 91,10 TO 12,100.0,Model A,1998,72 years 03 months,618000.0
205887,2025-07,HOUGANG,4 ROOM,911,HOUGANG ST 91,07 TO 09,90.0,Model A2,1998,71 years 08 months,540000.0
205888,2025-08,HOUGANG,4 ROOM,930,HOUGANG ST 91,10 TO 12,101.0,Model A,1998,72 years,628888.0
205889,2025-08,HOUGANG,4 ROOM,970,HOUGANG ST 91,10 TO 12,101.0,Model A,1999,73 years 06 months,618888.0
205890,2025-08,HOUGANG,4 ROOM,927,HOUGANG ST 91,07 TO 09,100.0,Model A,1998,72 years 05 months,625000.0
205891,2025-08,HOUGANG,4 ROOM,929,HOUGANG ST 91,13 TO 15,100.0,Model A,1998,71 years 11 months,630000.0
205892,2025-08,HOUGANG,4 ROOM,969,HOUGANG ST 91,10 TO 12,94.0,Model A2,1999,73 years 04 months,605000.0
205893,2025-09,HOUGANG,4 ROOM,912,HOUGANG ST 91,07 TO 09,100.0,Model A,1997,71 years 02 months,590000.0
205894,2025-11,HOUGANG,4 ROOM,911,HOUGANG ST 91,07 TO 09,90.0,Model A2,1998,71 years 04 months,520000.0
205895,2025-11,HOUGANG,4 ROOM,909,HOUGANG ST 91,04 TO 06,100.0,Model A,1997,71 years 01 month,570000.0
205896,2025-12,HOUGANG,4 ROOM,930,HOUGANG ST 91,04 TO 06,101.0,Model A,1998,71 years 08 months,610000.0
205897,2025-12,HOUGANG,4 ROOM,926,HOUGANG ST 91,04 TO 06,101.0,Model A,1998,71 years 08 months,555000.0
